model_id,proj_5,proj_25,proj_50,proj_75,proj_95,proj_date
193664,1.292000,1.268000,1.252000,1.236000,1.214000,2027-12-14
193664,1.167000,1.151000,1.140000,1.129000,1.113000,2025-03-14
193664,1.280000,1.257000,1.242000,1.226000,1.204000,2027-09-14
193664,1.040000,1.034000,1.029000,1.024000,1.017000,2022-03-14
193664,1.110000,1.098000,1.089000,1.081000,1.068000,2023-11-14
193664,1.458000,1.426000,1.403000,1.381000,1.350000,2031-04-14
193664,1.157000,1.141000,1.130000,1.120000,1.104000,2024-12-14
193664,1.230000,1.210000,1.196000,1.183000,1.164000,2026-08-14
193664,1.215000,1.196000,1.183000,1.170000,1.151000,2026-04-14
193664,1.197000,1.179000,1.166000,1.154000,1.136000,2025-11-14
193664,1.402000,1.373000,1.352000,1.332000,1.304000,2030-03-14
193664,1.033000,1.027000,1.023000,1.019000,1.013000,2022-01-14
193664,1.175000,1.158000,1.146000,1.135000,1.119000,2025-05-14
193664,1.238000,1.217000,1.203000,1.189000,1.170000,2026-10-14
193664,1.316000,1.291000,1.274000,1.257000,1.233000,2028-06-14
193664,1.135000,1.121000,1.111000,1.101000,1.088000,2024-06-14
193664,1.125000,1.111000,1.102000,1.092000,1.079000,2024-03-14
193664,1.328000,1.302000,1.285000,1.267000,1.243000,2028-09-14
193664,1.082000,1.072000,1.065000,1.057000,1.047000,2023-03-14
193664,1.019000,1.014000,1.011000,1.009000,1.004000,2021-09-14
193664,1.164000,1.148000,1.137000,1.126000,1.110000,2025-02-14
193664,1.344000,1.318000,1.299000,1.282000,1.256000,2029-01-14
193664,1.044000,1.037000,1.032000,1.027000,1.020000,2022-04-14
193664,1.463000,1.430000,1.407000,1.385000,1.354000,2031-05-14
193664,1.227000,1.207000,1.193000,1.180000,1.160000,2026-07-14
193664,1.340000,1.314000,1.296000,1.278000,1.253000,2028-12-14
193664,1.219000,1.200000,1.186000,1.173000,1.154000,2026-05-14
193664,1.186000,1.168000,1.156000,1.144000,1.128000,2025-08-14
193664,1.261000,1.239000,1.224000,1.209000,1.188000,2027-04-14
193664,1.424000,1.393000,1.372000,1.351000,1.322000,2030-08-14
193664,1.296000,1.272000,1.256000,1.240000,1.217000,2028-01-14
193664,1.377000,1.349000,1.329000,1.310000,1.283000,2029-09-14
193664,1.061000,1.053000,1.047000,1.041000,1.032000,2022-09-14
193664,1.365000,1.337000,1.318000,1.300000,1.273000,2029-06-14
193664,1.093000,1.082000,1.074000,1.066000,1.055000,2023-06-14
193664,1.072000,1.062000,1.056000,1.049000,1.040000,2022-12-14
193664,1.284000,1.261000,1.245000,1.229000,1.207000,2027-10-14
193664,1.273000,1.250000,1.235000,1.219000,1.198000,2027-07-14
193664,1.390000,1.361000,1.341000,1.321000,1.294000,2029-12-14
193664,1.436000,1.405000,1.384000,1.362000,1.332000,2030-11-14
193664,1.208000,1.189000,1.176000,1.163000,1.145000,2026-02-14
193664,1.450000,1.417000,1.395000,1.374000,1.343000,2031-02-14
193664,1.223000,1.203000,1.190000,1.176000,1.157000,2026-06-14
193664,1.265000,1.243000,1.228000,1.213000,1.191000,2027-05-14
193664,1.394000,1.365000,1.345000,1.325000,1.297000,2030-01-14
193664,1.182000,1.165000,1.153000,1.141000,1.125000,2025-07-14
193664,1.246000,1.225000,1.210000,1.196000,1.176000,2026-12-14
193664,1.308000,1.283000,1.267000,1.250000,1.227000,2028-04-14
193664,1.428000,1.397000,1.376000,1.355000,1.325000,2030-09-14
193664,1.142000,1.128000,1.117000,1.107000,1.093000,2024-08-14
193664,1.352000,1.325000,1.307000,1.289000,1.263000,2029-03-14
193664,1.103000,1.091000,1.083000,1.075000,1.063000,2023-09-14
193664,1.288000,1.265000,1.249000,1.233000,1.210000,2027-11-14
193664,1.114000,1.101000,1.092000,1.084000,1.071000,2023-12-14
193664,1.171000,1.155000,1.143000,1.132000,1.116000,2025-04-14
193664,1.432000,1.401000,1.380000,1.359000,1.329000,2030-10-14
193664,1.276000,1.254000,1.238000,1.223000,1.201000,2027-08-14
193664,1.037000,1.030000,1.026000,1.022000,1.015000,2022-02-14
193664,1.153000,1.138000,1.127000,1.117000,1.102000,2024-11-14
193664,1.212000,1.193000,1.180000,1.167000,1.148000,2026-03-14
193664,1.454000,1.421000,1.399000,1.378000,1.347000,2031-03-14
193664,1.234000,1.214000,1.200000,1.186000,1.167000,2026-09-14
193664,1.332000,1.306000,1.288000,1.271000,1.246000,2028-10-14
193664,1.193000,1.175000,1.163000,1.151000,1.133000,2025-10-14
193664,1.253000,1.232000,1.217000,1.203000,1.182000,2027-02-14
193664,1.415000,1.385000,1.364000,1.344000,1.315000,2030-06-14
193664,1.075000,1.065000,1.059000,1.052000,1.042000,2023-01-14
193664,1.132000,1.118000,1.108000,1.098000,1.085000,2024-05-14
193664,1.320000,1.295000,1.277000,1.260000,1.236000,2028-07-14
193664,1.065000,1.056000,1.050000,1.043000,1.034000,2022-10-14
193664,1.121000,1.108000,1.099000,1.089000,1.077000,2024-02-14
193664,1.030000,1.024000,1.020000,1.016000,1.011000,2021-12-14
193664,1.086000,1.075000,1.068000,1.060000,1.050000,2023-04-14
193664,1.373000,1.345000,1.326000,1.307000,1.280000,2029-08-14
193664,1.006000,1.004000,1.003000,1.001000,0.999000,2021-06-14
193664,1.054000,1.046000,1.041000,1.035000,1.027000,2022-07-14
193664,1.189000,1.172000,1.160000,1.148000,1.131000,2025-09-14
193664,1.257000,1.235000,1.221000,1.206000,1.185000,2027-03-14
193664,1.419000,1.389000,1.368000,1.347000,1.318000,2030-07-14
193664,1.300000,1.276000,1.259000,1.243000,1.220000,2028-02-14
193664,1.361000,1.333000,1.314000,1.296000,1.270000,2029-05-14
193664,1.068000,1.059000,1.053000,1.046000,1.037000,2022-11-14
193664,1.096000,1.085000,1.077000,1.069000,1.058000,2023-07-14
193664,1.385000,1.357000,1.337000,1.318000,1.290000,2029-11-14
193664,1.204000,1.186000,1.173000,1.160000,1.142000,2026-01-14
193664,1.441000,1.409000,1.387000,1.366000,1.336000,2030-12-14
193664,1.000000,1.000000,1.000000,1.000000,1.000000,2021-05-14
193664,1.107000,1.095000,1.086000,1.078000,1.066000,2023-10-14
193664,1.058000,1.049000,1.044000,1.038000,1.030000,2022-08-14
193664,1.406000,1.377000,1.356000,1.336000,1.308000,2030-04-14
193664,1.445000,1.413000,1.391000,1.370000,1.340000,2031-01-14
193664,1.200000,1.182000,1.170000,1.157000,1.139000,2025-12-14
193664,1.312000,1.287000,1.270000,1.254000,1.230000,2028-05-14
193664,1.026000,1.021000,1.017000,1.014000,1.008000,2021-11-14
193664,1.139000,1.124000,1.114000,1.104000,1.090000,2024-07-14
193664,1.324000,1.298000,1.281000,1.264000,1.240000,2028-08-14
193664,1.160000,1.144000,1.133000,1.123000,1.107000,2025-01-14
193664,1.348000,1.321000,1.303000,1.285000,1.260000,2029-02-14
193664,1.015000,1.011000,1.009000,1.006000,1.002000,2021-08-14
193664,1.047000,1.040000,1.035000,1.030000,1.022000,2022-05-14
193664,1.149000,1.134000,1.124000,1.114000,1.099000,2024-10-14
193664,1.336000,1.310000,1.292000,1.275000,1.250000,2028-11-14
193669,1.411000,1.381000,1.360000,1.340000,1.311000,2030-05-14
193669,1.249000,1.228000,1.214000,1.199000,1.179000,2027-01-14
193669,1.079000,1.069000,1.062000,1.055000,1.045000,2023-02-14
193669,1.022000,1.018000,1.014000,1.011000,1.006000,2021-10-14
193669,1.128000,1.114000,1.105000,1.095000,1.082000,2024-04-14
193669,1.089000,1.078000,1.071000,1.063000,1.052000,2023-05-14
193669,1.369000,1.341000,1.322000,1.303000,1.277000,2029-07-14
193669,1.117000,1.104000,1.095000,1.086000,1.074000,2024-01-14
193669,1.011000,1.008000,1.006000,1.004000,1.001000,2021-07-14
193669,1.051000,1.043000,1.038000,1.032000,1.025000,2022-06-14
193669,1.398000,1.369000,1.349000,1.329000,1.301000,2030-02-14
193669,1.269000,1.246000,1.231000,1.216000,1.195000,2027-06-14
193669,1.178000,1.161000,1.150000,1.138000,1.122000,2025-06-14
193669,1.146000,1.131000,1.121000,1.110000,1.096000,2024-09-14
193669,1.242000,1.221000,1.207000,1.193000,1.173000,2026-11-14
193669,1.304000,1.280000,1.263000,1.247000,1.223000,2028-03-14
193669,1.100000,1.088000,1.080000,1.072000,1.060000,2023-08-14
193669,1.381000,1.353000,1.333000,1.314000,1.287000,2029-10-14
193669,1.356000,1.329000,1.311000,1.292000,1.266000,2029-04-14
193669,1.292000,1.268000,1.252000,1.236000,1.214000,2027-12-14
193669,1.167000,1.151000,1.140000,1.129000,1.113000,2025-03-14
193669,1.280000,1.257000,1.242000,1.226000,1.204000,2027-09-14
193669,1.040000,1.034000,1.029000,1.024000,1.017000,2022-03-14
193669,1.110000,1.098000,1.089000,1.081000,1.068000,2023-11-14
193669,1.458000,1.426000,1.403000,1.381000,1.350000,2031-04-14
193669,1.157000,1.141000,1.130000,1.120000,1.104000,2024-12-14
193669,1.230000,1.210000,1.196000,1.183000,1.164000,2026-08-14
193669,1.215000,1.196000,1.183000,1.170000,1.151000,2026-04-14
193669,1.197000,1.179000,1.166000,1.154000,1.136000,2025-11-14
193669,1.402000,1.373000,1.352000,1.332000,1.304000,2030-03-14
193669,1.033000,1.027000,1.023000,1.019000,1.013000,2022-01-14
193669,1.175000,1.158000,1.146000,1.135000,1.119000,2025-05-14
193669,1.238000,1.217000,1.203000,1.189000,1.170000,2026-10-14
193669,1.316000,1.291000,1.274000,1.257000,1.233000,2028-06-14
193669,1.135000,1.121000,1.111000,1.101000,1.088000,2024-06-14
193669,1.125000,1.111000,1.102000,1.092000,1.079000,2024-03-14
193669,1.328000,1.302000,1.285000,1.267000,1.243000,2028-09-14
193669,1.082000,1.072000,1.065000,1.057000,1.047000,2023-03-14
193669,1.019000,1.014000,1.011000,1.009000,1.004000,2021-09-14
193669,1.164000,1.148000,1.137000,1.126000,1.110000,2025-02-14
193669,1.344000,1.318000,1.299000,1.282000,1.256000,2029-01-14
193669,1.044000,1.037000,1.032000,1.027000,1.020000,2022-04-14
193669,1.463000,1.430000,1.407000,1.385000,1.354000,2031-05-14
193669,1.227000,1.207000,1.193000,1.180000,1.160000,2026-07-14
193669,1.340000,1.314000,1.296000,1.278000,1.253000,2028-12-14
193669,1.219000,1.200000,1.186000,1.173000,1.154000,2026-05-14
193669,1.186000,1.168000,1.156000,1.144000,1.128000,2025-08-14
193669,1.261000,1.239000,1.224000,1.209000,1.188000,2027-04-14
193669,1.424000,1.393000,1.372000,1.351000,1.322000,2030-08-14
193669,1.296000,1.272000,1.256000,1.240000,1.217000,2028-01-14
193669,1.377000,1.349000,1.329000,1.310000,1.283000,2029-09-14
193669,1.061000,1.053000,1.047000,1.041000,1.032000,2022-09-14
193669,1.365000,1.337000,1.318000,1.300000,1.273000,2029-06-14
193669,1.093000,1.082000,1.074000,1.066000,1.055000,2023-06-14
193669,1.072000,1.062000,1.056000,1.049000,1.040000,2022-12-14
193669,1.284000,1.261000,1.245000,1.229000,1.207000,2027-10-14
193669,1.273000,1.250000,1.235000,1.219000,1.198000,2027-07-14
193669,1.390000,1.361000,1.341000,1.321000,1.294000,2029-12-14
193669,1.436000,1.405000,1.384000,1.362000,1.332000,2030-11-14
193669,1.208000,1.189000,1.176000,1.163000,1.145000,2026-02-14
193669,1.450000,1.417000,1.395000,1.374000,1.343000,2031-02-14
193669,1.223000,1.203000,1.190000,1.176000,1.157000,2026-06-14
193669,1.265000,1.243000,1.228000,1.213000,1.191000,2027-05-14
193669,1.394000,1.365000,1.345000,1.325000,1.297000,2030-01-14
193669,1.182000,1.165000,1.153000,1.141000,1.125000,2025-07-14
193669,1.246000,1.225000,1.210000,1.196000,1.176000,2026-12-14
193669,1.308000,1.283000,1.267000,1.250000,1.227000,2028-04-14
193669,1.428000,1.397000,1.376000,1.355000,1.325000,2030-09-14
193669,1.142000,1.128000,1.117000,1.107000,1.093000,2024-08-14
193669,1.352000,1.325000,1.307000,1.289000,1.263000,2029-03-14
193669,1.103000,1.091000,1.083000,1.075000,1.063000,2023-09-14
193669,1.288000,1.265000,1.249000,1.233000,1.210000,2027-11-14
193669,1.114000,1.101000,1.092000,1.084000,1.071000,2023-12-14
193669,1.171000,1.155000,1.143000,1.132000,1.116000,2025-04-14
193669,1.432000,1.401000,1.380000,1.359000,1.329000,2030-10-14
193669,1.276000,1.254000,1.238000,1.223000,1.201000,2027-08-14
193669,1.037000,1.030000,1.026000,1.022000,1.015000,2022-02-14
193669,1.153000,1.138000,1.127000,1.117000,1.102000,2024-11-14
193669,1.212000,1.193000,1.180000,1.167000,1.148000,2026-03-14
193669,1.454000,1.421000,1.399000,1.378000,1.347000,2031-03-14
193669,1.234000,1.214000,1.200000,1.186000,1.167000,2026-09-14
193669,1.332000,1.306000,1.288000,1.271000,1.246000,2028-10-14
193669,1.193000,1.175000,1.163000,1.151000,1.133000,2025-10-14
193669,1.253000,1.232000,1.217000,1.203000,1.182000,2027-02-14
193669,1.415000,1.385000,1.364000,1.344000,1.315000,2030-06-14
193669,1.075000,1.065000,1.059000,1.052000,1.042000,2023-01-14
193669,1.132000,1.118000,1.108000,1.098000,1.085000,2024-05-14
193669,1.320000,1.295000,1.277000,1.260000,1.236000,2028-07-14
193669,1.065000,1.056000,1.050000,1.043000,1.034000,2022-10-14
193669,1.121000,1.108000,1.099000,1.089000,1.077000,2024-02-14
193669,1.030000,1.024000,1.020000,1.016000,1.011000,2021-12-14
193669,1.086000,1.075000,1.068000,1.060000,1.050000,2023-04-14
193669,1.373000,1.345000,1.326000,1.307000,1.280000,2029-08-14
193669,1.006000,1.004000,1.003000,1.001000,0.999000,2021-06-14
193669,1.054000,1.046000,1.041000,1.035000,1.027000,2022-07-14
193669,1.189000,1.172000,1.160000,1.148000,1.131000,2025-09-14
193669,1.257000,1.235000,1.221000,1.206000,1.185000,2027-03-14
193669,1.419000,1.389000,1.368000,1.347000,1.318000,2030-07-14
193669,1.300000,1.276000,1.259000,1.243000,1.220000,2028-02-14
193669,1.361000,1.333000,1.314000,1.296000,1.270000,2029-05-14
193669,1.068000,1.059000,1.053000,1.046000,1.037000,2022-11-14
193669,1.096000,1.085000,1.077000,1.069000,1.058000,2023-07-14
193669,1.385000,1.357000,1.337000,1.318000,1.290000,2029-11-14
193669,1.204000,1.186000,1.173000,1.160000,1.142000,2026-01-14
193669,1.441000,1.409000,1.387000,1.366000,1.336000,2030-12-14
193669,1.000000,1.000000,1.000000,1.000000,1.000000,2021-05-14
193669,1.107000,1.095000,1.086000,1.078000,1.066000,2023-10-14
193669,1.058000,1.049000,1.044000,1.038000,1.030000,2022-08-14
193669,1.406000,1.377000,1.356000,1.336000,1.308000,2030-04-14
193669,1.445000,1.413000,1.391000,1.370000,1.340000,2031-01-14
193669,1.200000,1.182000,1.170000,1.157000,1.139000,2025-12-14
193669,1.312000,1.287000,1.270000,1.254000,1.230000,2028-05-14
193669,1.026000,1.021000,1.017000,1.014000,1.008000,2021-11-14
193669,1.139000,1.124000,1.114000,1.104000,1.090000,2024-07-14
193669,1.324000,1.298000,1.281000,1.264000,1.240000,2028-08-14
193669,1.160000,1.144000,1.133000,1.123000,1.107000,2025-01-14
193669,1.348000,1.321000,1.303000,1.285000,1.260000,2029-02-14
193669,1.015000,1.011000,1.009000,1.006000,1.002000,2021-08-14
193669,1.047000,1.040000,1.035000,1.030000,1.022000,2022-05-14
193669,1.149000,1.134000,1.124000,1.114000,1.099000,2024-10-14
193669,1.336000,1.310000,1.292000,1.275000,1.250000,2028-11-14
193674,1.411000,1.381000,1.360000,1.340000,1.311000,2030-05-14
193674,1.249000,1.228000,1.214000,1.199000,1.179000,2027-01-14
193674,1.079000,1.069000,1.062000,1.055000,1.045000,2023-02-14
193674,1.022000,1.018000,1.014000,1.011000,1.006000,2021-10-14
193674,1.128000,1.114000,1.105000,1.095000,1.082000,2024-04-14
193674,1.089000,1.078000,1.071000,1.063000,1.052000,2023-05-14
193674,1.369000,1.341000,1.322000,1.303000,1.277000,2029-07-14
193674,1.117000,1.104000,1.095000,1.086000,1.074000,2024-01-14
193674,1.011000,1.008000,1.006000,1.004000,1.001000,2021-07-14
193674,1.051000,1.043000,1.038000,1.032000,1.025000,2022-06-14
193674,1.398000,1.369000,1.349000,1.329000,1.301000,2030-02-14
193674,1.269000,1.246000,1.231000,1.216000,1.195000,2027-06-14
193674,1.178000,1.161000,1.150000,1.138000,1.122000,2025-06-14
193674,1.146000,1.131000,1.121000,1.110000,1.096000,2024-09-14
193674,1.242000,1.221000,1.207000,1.193000,1.173000,2026-11-14
193674,1.304000,1.280000,1.263000,1.247000,1.223000,2028-03-14
193674,1.100000,1.088000,1.080000,1.072000,1.060000,2023-08-14
193674,1.381000,1.353000,1.333000,1.314000,1.287000,2029-10-14
193674,1.356000,1.329000,1.311000,1.292000,1.266000,2029-04-14
193674,1.292000,1.268000,1.252000,1.236000,1.214000,2027-12-14
193674,1.167000,1.151000,1.140000,1.129000,1.113000,2025-03-14
193674,1.280000,1.257000,1.242000,1.226000,1.204000,2027-09-14
193674,1.040000,1.034000,1.029000,1.024000,1.017000,2022-03-14
193674,1.110000,1.098000,1.089000,1.081000,1.068000,2023-11-14
193674,1.458000,1.426000,1.403000,1.381000,1.350000,2031-04-14
193674,1.157000,1.141000,1.130000,1.120000,1.104000,2024-12-14
193674,1.230000,1.210000,1.196000,1.183000,1.164000,2026-08-14
193674,1.215000,1.196000,1.183000,1.170000,1.151000,2026-04-14
193674,1.197000,1.179000,1.166000,1.154000,1.136000,2025-11-14
193674,1.402000,1.373000,1.352000,1.332000,1.304000,2030-03-14
193674,1.033000,1.027000,1.023000,1.019000,1.013000,2022-01-14
193674,1.175000,1.158000,1.146000,1.135000,1.119000,2025-05-14
193674,1.238000,1.217000,1.203000,1.189000,1.170000,2026-10-14
193674,1.316000,1.291000,1.274000,1.257000,1.233000,2028-06-14
193674,1.135000,1.121000,1.111000,1.101000,1.088000,2024-06-14
